Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IIM,Invesco Value Municipal Income Trust Common Stock,$15.59,-0.05,-0.32%,733611116.00,United States,,135584,,
IIPR,Innovative Industrial Properties Inc. Common Stock,$187.77,-3.27,-1.712%,4492644543.00,United States,2016,366985,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$33.25,-0.91,-2.664%,,United States,,3463,,
IMAX,Imax Corporation Common Stock,$21.67,0.21,0.979%,1275521576.00,Canada,,704390,Miscellaneous,Industrial Machinery/Components
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$10.12,-0.09,-0.881%,521180000.00,,2020,227174,Finance,Business Services
INFO,IHS Markit Ltd. Common Shares,$89.49,-2.24,-2.442%,35491011100.00,Bermuda,1996,1491507,Technology,Computer Software: Programming Data Processing
INFY,Infosys Limited American Depositary Shares,$18.46,0.44,2.442%,78336700825.00,India,,22907423,Technology,EDP Services
ING,ING Group N.V. Common Stock,$11.73,0.37,3.257%,45748173000.00,Netherlands,1997,7591859,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$90.64,0.87,0.969%,6082897805.00,United States,,375554,Consumer Non-Durables,Packaged Foods
INN,Summit Hotel Properties Inc. Common Stock,$10.53,0.35,3.438%,1113113527.00,United States,2011,1097580,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$24.125,0.34,1.429%,,United States,,5584,,
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$23.405,0.56,2.451%,,United States,,14468,,
INSI,Insight Select Income Fund,$20.91,-0.15,-0.712%,223946832.00,United States,,9305,,
INSP,Inspire Medical Systems Inc. Common Stock,$231.53,-9.86,-4.085%,6281077118.00,United States,1998,217940,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$18.65,0.65,3.611%,521916651.00,,2016,221473,Consumer Services,Marine Transportation
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.88,0.08,0.31%,,,,1800,,
INT,World Fuel Services Corporation Common Stock,$32.55,0.29,0.899%,2047395000.00,United States,,412421,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$28.65,-0.64,-2.185%,16250865377.00,United States,2017,4358355,Finance,Real Estate
IO,Ion Geophysical Corporation Common Stock,$2.87,-0.25,-8.013%,51571070.00,United States,,1069615,Energy,Oil & Gas Production
IP,International Paper Company Common Stock,$53.22,0.95,1.817%,20921692967.00,United States,,3934139,Basic Industries,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$27.28,0.32,1.187%,10657693903.00,United States,,5379912,Technology,Advertising
IPI,Intrepid Potash Inc Common Stock,$31.06,-0.19,-0.608%,412916547.00,United States,2008,229432,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$12.64,-0.96,-7.059%,726800000.00,United States,2020,2186820,Finance,Business Services
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$17.22,-1.55,-8.258%,1732762500.00,United States,2020,7128525,Finance,Investment Bankers/Brokers/Service
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$11.99,-0.96,-7.413%,1723562500.00,United States,2020,8503049,Finance,Business Services
IPV,InterPrivate Acquisition Corp. Common Stock,$15.50,0.05,0.324%,481360250.00,,2020,1382970,Capital Goods,Auto Parts:O.E.M.
IQI,Invesco Quality Municipal Income Trust Common Stock,$12.83,0.07,0.549%,678499116.00,United States,,191298,,
IQV,IQVIA Holdings Inc. Common Stock,$190.59,-2.15,-1.115%,36548895401.00,United States,2013,638349,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$46.81,0.01,0.021%,19595967739.00,United States,2017,2813265,Technology,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$11.01,0.15,1.381%,54156076.00,United States,1990,12010,,
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$34.28,-0.88,-2.503%,9887079250.00,United States,,3699879,Consumer Services,Real Estate Investment Trusts
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,$3.11,0.05,1.634%,69501938.00,United States,,178453,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.095,0.035,0.862%,236968010.00,Argentina,,14132,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$14.34,0.15,1.057%,1460628620.00,United States,2013,703827,Consumer Services,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$15.66,-0.05,-0.318%,520800314.00,United States,2012,115638,,
IT,Gartner Inc. Common Stock,$182.63,-0.64,-0.349%,16203216311.00,United States,1993,399011,Consumer Services,Other Consumer Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$5.29,0.02,0.38%,1807087837.00,Chile,,103159,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$90.79,-0.91,-0.992%,2992169208.00,United States,,192258,Miscellaneous,Industrial Machinery/Components
ITT,ITT Inc. Common Stock ,$84.76,-0.05,-0.059%,7331740000.00,United States,2011,241694,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.54,-0.01,-0.22%,44321554308.00,Brazil,,96719725,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$207.56,1.06,0.513%,65726419308.00,United States,,910427,Technology,Industrial Machinery/Components
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$10.12,-0.16,-1.556%,0.00,,2021,506169,,
IVC,Invacare Corporation Common Stock,$9.42,0.04,0.426%,324217984.00,United States,,175488,Health Care,Industrial Specialties
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,$13.49,-0.04,-0.296%,223532470.00,,2013,50801,,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$4.00,0.01,0.251%,923288432.00,United States,2009,9734581,Consumer Services,Real Estate Investment Trusts
IVR^A,Invesco Mortgage Capital Inc. Pfd Ser A,$24.60,-0.305,-1.225%,,United States,,16361,,
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.30,-0.1999,-0.816%,,United States,,50261,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.65,-0.20,-0.805%,,United States,,30741,,
IVZ,Invesco Ltd Common Stock,$23.66,-0.29,-1.211%,10861649719.00,United States,,5466897,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$84.79,-0.54,-0.633%,20680155850.00,Japan,,29699,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$115.07,0.52,0.454%,14969014546.00,United States,,459231,Basic Industries,Military/Government/Technical
JAX,J. Alexander's Holdings Inc. Common Stock,$8.89,-0.02,-0.224%,133972985.00,,2015,24533,Consumer Services,Restaurants
JBGS,JBG SMITH Properties Common Shares ,$32.54,0.45,1.402%,4282291919.00,United States,2017,559253,Consumer Services,Real Estate Investment Trusts
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$28.80,-0.4496,-1.537%,0.00,United States,,208,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$43.37,-0.57,-1.297%,6513133077.00,United States,1993,454559,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$144.94,-0.28,-0.193%,4598907936.00,United States,,126915,Technology,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.53,-0.09,-0.616%,232905453.00,United States,2007,45771,,
JCI,Johnson Controls International plc Ordinary Share,$57.95,0.50,0.87%,41629617299.00,Switzerland,,5193676,Consumer Services,Other Consumer Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.32,-0.05,-0.597%,230804563.00,United States,2017,44284,,
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$9.12,0.03,0.33%,179997035.00,United States,2003,46185,,
JE,Just Energy Group Inc. Ordinary Shares (Canada),$4.15,0.30,7.792%,199526344.00,Canada,,5956805,Public Utilities,Oil/Gas Transmission
JEF,Jefferies Financial Group Inc. Common Stock,$30.65,0.75,2.508%,7662129687.00,United States,,2863531,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$26.57,-1.45,-5.175%,2679208561.00,United States,2017,2459168,Basic Industries,Forest Products
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.88,0.08,1.026%,112252672.00,,2017,34617,,
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.12,-0.04,-0.437%,122285848.00,United States,1992,16508,,
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.50,0.02,0.211%,540725446.00,United States,2004,1900330,,
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.52,0.05,0.323%,359713139.00,United States,2014,40533,,
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.93,0.03,0.303%,77696530.00,,2018,112267,,
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.32,0.00,0.00%,520988457.00,,2016,97275,,
JHG,Janus Henderson Group plc Ordinary Shares,$28.88,-0.84,-2.826%,4977467682.00,,2017,1235534,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$17.78,-0.06,-0.336%,154810905.00,United States,,14824,,
JHS,John Hancock Income Securities Trust Common Stock,$15.83,-0.19,-1.186%,184365425.00,United States,,18579,,
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$29.70,-0.54,-1.786%,13191774423.00,Ireland,,27586,Capital Goods,Building Materials
JIH,Juniper Industrial Holdings Inc. Class A Common Stock,$12.70,-0.55,-4.151%,547687500.00,,2019,936121,Finance,Business Services
JILL,J. Jill Inc. Common Stock,$5.52,0.08,1.471%,53101572.00,,2017,296106,Consumer Non-Durables,Apparel
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$46.00,-5.04,-9.875%,2083517054.00,China,2010,2582244,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$181.78,3.53,1.98%,9290915771.00,United States,,586855,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$20.3861,-0.0139,-0.068%,111867501.00,United States,2009,18480,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$41.82,-2.45,-5.534%,3730203443.00,,2019,5367583,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.25,-0.015,-0.206%,68602038.00,United States,,229,,
JMP,JMP Group LLC Common Shares,$5.65,-0.11,-1.91%,111813500.00,United States,2007,62185,Finance,Investment Bankers/Brokers/Service
JNJ,Johnson & Johnson Common Stock,$156.22,-2.80,-1.761%,410652362105.00,United States,,8488660,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$23.87,0.07,0.294%,7833468003.00,United States,1999,5057165,Technology,Computer Communications Equipment
JOE,St. Joe Company (The) Common Stock,$49.70,0.90,1.844%,2926462685.00,United States,,726843,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.03,-0.02,-0.221%,255855054.00,United States,1990,31093,,
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$2.55,-0.09,-3.409%,85971508.00,,2015,46774,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.17,0.01,0.109%,947766716.00,United States,2003,260397,,
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$24.10,0.07,0.291%,548549523.00,,2012,56056,,
JPM,JP Morgan Chase & Co. Common Stock,$152.91,2.90,1.933%,466605849129.00,United States,,14319995,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$27.24,-0.06,-0.22%,,United States,,141508,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$26.78,0.14,0.526%,,United States,,140129,,
JPM^G,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.10% Non-Cumulative Preferred Stock Series AA,$25.58,0.04,0.157%,,United States,,45405,,
JPM^H,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.15% Non-Cumulative Preferred Stock Series BB,$25.53,0.07,0.275%,,United States,,159092,Finance,Major Banks
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.12,0.07,0.269%,,United States,,67632,Finance,Major Banks
JPS,Nuveen Preferred & Income Securities Fund,$9.42,0.03,0.319%,1919606357.00,United States,2002,329032,,
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.15,-0.03,-0.124%,165166197.00,United States,2017,10414,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.46,-0.02,-0.309%,876036013.00,United States,2003,707317,,
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$14.47,0.02,0.138%,397479035.00,United States,2012,141899,,
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.36,0.08,0.862%,379465800.00,United States,2004,533891,,
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.98,-0.10,-1.101%,259454390.00,United States,2001,87016,,
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$13.93,0.04,0.288%,140493077.00,United States,2011,24253,,
JT,Jianpu Technology Inc. American depositary shares,$2.47,0.12,5.106%,52201442.00,,2017,465031,Technology,Computer Software: Programming Data Processing
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$10.29,-0.02,-0.194%,142525730.00,United States,2004,103833,,
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$14.54,-0.06,-0.411%,210602304.00,United States,,25059,,
JW/A,John Wiley & Sons Inc.,$51.20,0.32,0.629%,,United States,,177634,,
JW/B,John Wiley & Sons Inc.,$51.06,-2.4199,-4.525%,,United States,,690,,
JWN,Nordstrom Inc. Common Stock,$36.27,-1.31,-3.486%,5719181198.00,United States,,7348162,Consumer Services,Clothing/Shoe/Accessory Stores
JWS,Jaws Acquisition Corp. Class A Ordinary Shares,$13.16,-1.31,-9.053%,1135050000.00,,2020,1103783,Health Care,Medical/Nursing Services
K,Kellogg Company Common Stock,$57.33,0.10,0.175%,19718671330.00,United States,,2538676,Consumer Non-Durables,Packaged Foods
KAI,Kadant Inc Common Stock,$175.80,-0.86,-0.487%,2023380648.00,United States,,33088,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$50.77,0.82,1.642%,1405181243.00,United States,,234479,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$14.03,0.04,0.286%,1819719116.00,United States,2009,3075244,Consumer Durables,Automotive Aftermarket
KB,KB Financial Group Inc,$40.20,0.44,1.107%,15864300267.00,South Korea,,208222,Finance,Commercial Banks
KBH,KB Home Common Stock,$40.20,-0.96,-2.332%,3970235938.00,United States,1986,1014112,Capital Goods,Homebuilding
KBR,KBR Inc. Common Stock,$30.90,0.04,0.13%,4352072308.00,United States,2006,1408389,Basic Industries,Military/Government/Technical
KEN,Kenon Holdings Ltd. Ordinary Shares,$29.50,0.50,1.724%,1589199191.00,Singapore,2015,3249,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.43,0.23,2.255%,13391370646.00,South Korea,1994,133508,Public Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$63.41,-0.44,-0.689%,3809989850.00,United States,,269486,Consumer Services,Marine Transportation
KEY,KeyCorp Common Stock,$20.64,-0.01,-0.048%,19996344737.00,United States,,7689491,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$28.29,0.27,0.964%,,United States,,22468,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$26.16,0.17,0.654%,,United States,,31043,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$26.5361,0.1061,0.401%,,United States,,20021,,
KEYS,Keysight Technologies Inc. Common Stock,$137.48,-4.28,-3.019%,25582900497.00,United States,2014,952132,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$43.24,0.36,0.84%,217549910.00,United States,,5557,,
KFS,Kingsway Financial Services Inc. Common Stock (DE),$4.66,-0.10,-2.101%,105833582.00,Canada,,4353,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$61.45,0.81,1.336%,3318115650.00,United States,1999,324377,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$6.38,-0.06,-0.932%,8028592000.00,Canada,,18970392,Basic Industries,Precious Metals
KIM,Kimco Realty Corporation Common Stock,$18.74,0.59,3.251%,8103922227.00,United States,,5449214,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$25.94,0.02,0.077%,,United States,,11460,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$25.81,-0.20,-0.769%,,United States,,11769,,
KIO,KKR Income Opportunities Fund Common Shares,$15.36,-0.15,-0.967%,312427238.00,,2013,97369,,
KKR,KKR & Co. Inc. Common Stock,$47.01,0.56,1.206%,27106491290.00,United States,,3674910,Finance,Investment Managers
KKR^A,KKR & Co. Inc. 6.75% Series A Preferred Stock,$25.51,0.11,0.433%,,United States,,32610,,
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$25.57,0.052,0.204%,,United States,,21537,,
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$65.13,1.12,1.75%,,United States,,199774,,
KL,Kirkland Lake Gold Ltd. Common Shares,$33.05,-0.92,-2.708%,8825135830.00,,,2513216,Basic Industries,Precious Metals
KMB,Kimberly-Clark Corporation Common Stock,$130.53,1.40,1.084%,44166643000.00,United States,,2974459,Consumer Durables,Containers/Packaging
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$6.36,0.01,0.157%,300175858.00,,2010,296482,,
KMI,Kinder Morgan Inc. Common Stock,$15.17,0.08,0.53%,34351709837.00,United States,2011,16925221,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$77.56,0.72,0.937%,5076665369.00,United States,,279210,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$38.60,-0.11,-0.284%,3224373916.00,United States,,375109,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$121.80,0.82,0.678%,19797548732.00,United States,,975159,Consumer Durables,Automotive Aftermarket
KN,Knowles Corporation Common Stock,$20.88,-0.26,-1.23%,1915246710.00,,2014,338883,Consumer Non-Durables,Consumer Electronics/Appliances
KNL,Knoll Inc. Common Stock,$17.59,0.48,2.805%,891497312.00,United States,2004,281329,Consumer Durables,Office Equipment/Supplies/Services
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$17.43,0.30,1.751%,569858058.00,United Kingdom,2013,149781,Consumer Services,Marine Transportation
KNX,Knight-Swift Transportation Holdings Inc.,$45.31,0.72,1.615%,7505568560.00,United States,2017,1389679,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$49.98,-0.12,-0.24%,215379397566.00,United States,,15406233,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$8.51,-0.66,-7.197%,656659904.00,United States,,4460713,Miscellaneous,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$44.40,0.19,0.43%,9327718500.00,Mexico,1993,206179,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$35.72,0.85,2.438%,753639992.00,United States,2006,156780,Basic Industries,Forest Products
KOS,Kosmos Energy Ltd. Common Shares (DE),$3.26,0.21,6.885%,1329569885.00,Bermuda,2011,8138204,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$33.25,0.69,2.119%,25314789745.00,United States,,11341619,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$36.81,-0.49,-1.314%,1173245130.00,United States,2009,297072,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$65.63,1.77,2.772%,7637303770.00,United States,1997,817704,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$18.90,0.07,0.372%,1051207189.00,United States,2017,343084,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$19.46,0.54,2.854%,1640327574.00,United States,2004,406097,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$14.88,-0.06,-0.402%,1719275629.00,United States,,249511,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$10.87,-0.02,-0.184%,653093057.00,United States,2017,142271,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$11.65,0.02,0.172%,130525913.00,United States,1989,12468,,
KSS,Kohl's Corporation Common Stock,$57.61,0.25,0.436%,9082354476.00,United States,1992,4297046,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$207.34,-2.80,-1.332%,18836392597.00,United States,,777321,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$38.18,0.00,0.00%,,United States,,7,Transportation,Railroads
KT,KT Corporation Common Stock,$11.79,0.26,2.255%,5607289668.00,South Korea,,704730,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$48.82,1.82,3.872%,2792766163.00,,2019,858331,Consumer Non-Durables,Apparel
KTF,DWS Municipal Income Trust,$11.39,-0.01,-0.088%,449915684.00,United States,1988,45717,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.70,-0.30,-0.882%,0.00,United States,,155,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.14,-0.78,-2.369%,0.00,United States,,1741,Finance,Finance: Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$6.90,-0.12,-1.709%,204010389.00,,2021,8631,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$19.54,0.74,3.936%,2769396345.00,United States,,527799,Finance,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,144181250.00,,2021,58509,Finance,Business Services
KWR,Quaker Chemical Corporation Common Stock,$270.23,-9.13,-3.268%,4823771962.00,United States,,87004,Basic Industries,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$7.15,0.07,0.989%,904100011.00,United States,2004,514949,,
L,Loews Corporation Common Stock,$49.59,0.21,0.425%,13242838811.00,United States,,777708,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$16.76,-2.14,-11.323%,2000702458.00,Canada,,5731495,Basic Industries,Precious Metals
LAD,Lithia Motors Inc. Common Stock,$374.71,0.21,0.056%,9979417611.00,United States,,283385,Consumer Durables,Automotive Aftermarket
LADR,Ladder Capital Corp Class A Common Stock,$11.68,0.06,0.516%,1476103391.00,,2014,1291193,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$2.56,-0.07,-2.662%,126495316.00,,2018,364077,Consumer Services,Other Consumer Services
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$40.78,0.07,0.172%,4283203451.00,Bermuda,2005,975237,Finance,Investment Managers
LB,L Brands Inc.,$54.88,-0.94,-1.684%,15262597937.00,United States,,2719035,Consumer Services,Clothing/Shoe/Accessory Stores
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$12.27,0.11,0.905%,2202967518.00,United States,2018,716274,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$11.65,-0.16,-1.355%,911410885.00,United States,2014,678062,Finance,Finance: Consumer Services
LCI,Lannett Co Inc Common Stock,$6.08,-0.01,-0.164%,251722518.00,United States,,548489,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$136.83,-0.43,-0.313%,3442515411.00,United States,,127316,Capital Goods,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$20.19,-3.32,-14.122%,2569951605.00,,2021,632454,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$39.65,0.79,2.033%,708155582.00,United States,,141261,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$90.27,0.23,0.255%,12808839353.00,United States,,1318200,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$25.31,0.03,0.119%,731718984.00,United States,2012,28015,,
LEA,Lear Corporation Common Stock,$171.00,1.23,0.725%,10279667394.00,United States,,743543,Capital Goods,Auto Parts:O.E.M.
LEAF,Leaf Group Ltd. Common Stock,$5.62,-0.16,-2.768%,200110295.00,United States,,456973,Technology,EDP Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$13.07,-0.23,-1.729%,764660350.00,United States,2020,265507,Finance,Business Services
LEE,Lee Enterprises Incorporated Common Stock,$2.81,0.33,13.306%,165128335.00,United States,,1762261,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$45.90,0.98,2.182%,6104122349.00,United States,,1233133,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$3.06,-0.02,-0.649%,417089285.00,,2014,78443,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$80.78,-3.61,-4.278%,25212787268.00,United States,,3256304,Basic Industries,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.49,0.00,0.00%,528160879.00,United States,1987,45904,,
LEVI,Levi Strauss & Co Class A Common Stock,$24.12,0.22,0.921%,9601202786.00,United States,2019,1773321,Consumer Non-Durables,Apparel
LFC,China Life Insurance Company Limited American Depositary Shares,$10.64,0.17,1.624%,60147302880.00,China,2003,871007,Finance,Life Insurance
LFT,Lument Finance Trust Inc. Common Stock,$3.33,0.01,0.301%,83061465.00,United States,2013,78320,Consumer Services,Real Estate Investment Trusts
LGI,Lazard Global Total Return and Income Fund Common Stock,$18.93,0.34,1.829%,246272883.00,United States,2004,37782,,
LH,Laboratory Corporation of America Holdings Common Stock,$239.92,-3.73,-1.531%,23416192000.00,United States,,514121,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.94,0.03,0.303%,,,2021,217338,,
